"","...1","adult","backdrop_path","budget","homepage","id","imdb_id","origin_country","original_language","original_title","overview","popularity","poster_path","release_date","revenue","runtime","status","tagline","title","video","vote_average","vote_count","titleType","primaryTitle","originalTitle","isAdult","startYear","endYear","runtimeMinutes","genre1","genre2","genre3","roi","log_budget","log_roi","genre1_Drama","genre1_Crime","genre1_Biography","genre1_Adventure","genre1_Action","genre1_Animation","genre1_Comedy","genre1_Horror","genre1_Mystery","genre1_Western","genre1_Fantasy","genre1_Thriller","genre1_Sci-Fi","genre1_Romance","genre1_Film-Noir","genre1_Family","genre1_Musical","genre1_Documentary","genre1_NA","pred_prob_logit","pred_class_logit","pred_prob_rf","pred_class_rf","ensemble_prob","ensemble_class"
"1",10,FALSE,"/hiKmpZMGZsrkA3cdce8a7Dpos1j.jpg",11363000,"https://www.parasite-movie.com/",496243,"tt6751668","KR","ko","기생충","All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",17.7593,"/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg",2019-05-30,257591776,133,"Released","Act like you own the place.","Parasite",FALSE,8.497,19661,"movie","Parasite","Gisaengchung",0,"2019","\N","132","Drama","Thriller",NA,22.6693457713632,16.2458730209001,3.12101360531886,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166118662336612,0,0.404,1,0.285059331168306,0
"2",15,FALSE,"/5XNQBqnBwPA9yT0jZ0p3s8bbLh0.jpg",1.65e+08,"http://www.interstellarmovie.net/",157336,"tt0816692","US","en","Interstellar","The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.",40.0609,"/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg",2014-11-05,746606706,169,"Released","Mankind was born on Earth. It was never meant to die here.","Interstellar",FALSE,8.5,38171,"movie","Interstellar","Interstellar",0,"2014","\N","169","Adventure","Drama","Sci-Fi",4.52488912727273,18.9214560318649,1.50959307459153,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0350290979054505,0,0.026,0,0.0305145489527252,0
"3",34,FALSE,"/8mnXR9rey5uQ08rZAvzojKWbDQS.jpg",9e+07,"https://www.sonypictures.com/movies/spidermanintothespiderverse",324857,"tt4633694","US","en","Spider-Man: Into the Spider-Verse","Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",14.9313,"/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg",2018-12-06,393602435,117,"Released","More than one wears the mask.","Spider-Man: Into the Spider-Verse",FALSE,8.396,16572,"movie","Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",0,"2018","\N","117","Action","Adventure","Animation",4.37336038888889,18.3153202282945,1.47553168131244,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253111589501419,0,0.32,0,0.286555794750709,0
"4",40,FALSE,"/5h8VtV4oh2qkO8Iqz7gypIYJPAr.jpg",3300000,"https://www.sonyclassics.com//film//whiplash#",244786,"tt2582802","US","en","Whiplash","Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",12.115,"/7fn624j5lj3xTme2SgiLCeuedmO.jpg",2014-10-10,50307484,107,"Released","The road to greatness can take you to the edge.","Whiplash",FALSE,8.4,16021,"movie","Whiplash","Whiplash",0,"2014","\N","106","Drama","Music",NA,15.2446921212121,15.0094330264367,2.72423138484187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427330135029202,1,0.526,1,0.476665067514601,1
"5",41,FALSE,"/28kKbSUvUz6P5RE1AuMJMO7IMfK.jpg",1.6e+08,"https://www.warnerbros.com/movies/inception",27205,"tt1375666",NA,"en","Inception","Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",22.6705,"/ljsZTbVsrQSqZgWeep2B1QiDKuh.jpg",2010-07-15,839030630,148,"Released","Your mind is the scene of the crime.","Inception",FALSE,8.37,38165,"movie","Inception","Inception",0,"2010","\N","148","Action","Adventure","Sci-Fi",5.2439414375,18.8906843731981,1.65707339831431,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104967483497344,0,0.126,0,0.115483741748672,0
"6",44,FALSE,"/gutU32BiBxJvJdzLv5RWC9hQhNh.jpg",1e+07,"https://www.radical.movie",1058694,"tt14570440","MX","es","Radical","In a Mexican border town plagued by neglect, corruption, and violence, a frustrated teacher tries an unorthodox new method to break through his students’ apathy and unlock their curiosity, their potential... and perhaps even their genius.",4.5017,"/lOAJYpX608aT0ApIv63ZTnol27Y.jpg",2023-10-19,21761164,126,"Released","Think for yourself.","Radical",FALSE,8.4,480,"movie","Radical","Radical",0,"2023","\N","125","Drama",NA,NA,2.1761164,16.1180956509583,0.777541820210074,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307063947955399,0,0.338,0,0.322531973977699,0
"7",49,FALSE,"/9xfDWXAUbFXQK585JvByT5pEAhe.jpg",1e+08,"https://www.sonypictures.com/movies/spidermanacrossthespiderverse",569094,"tt9362722","US","en","Spider-Man: Across the Spider-Verse","After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",16.1108,"/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg",2023-05-31,690897910,140,"Released","It's how you wear the mask that matters.","Spider-Man: Across the Spider-Verse",FALSE,8.337,8004,"movie","Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",0,"2023","\N","140","Action","Adventure","Animation",6.9089791,18.4206807439524,1.93282188446228,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137287206299802,0,0.22,0,0.178643603149901,0
"8",54,FALSE,"/1pmXyN3sKeYoUhu5VBZiDU4BX21.jpg",7.8e+07,"https://www.thewildrobotmovie.com",1184918,"tt29623480","US","en","The Wild Robot","After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",17.6173,"/wTnV3PCVW5O92JMrFvvrRcV39RU.jpg",2024-09-12,331982078,102,"Released","Discover your true nature.","The Wild Robot",FALSE,8.32,5465,"movie","The Wild Robot","The Wild Robot",0,"2024","\N","102","Adventure","Animation","Family",4.25618048717949,18.1722193846539,1.44837215884211,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172495548869681,0,0.102,0,0.137247774434841,0
"9",59,FALSE,"/18X5mXS1SpQy5rygEcpbmzUdkVP.jpg",5e+06,"https://www.theforgemovie.com/",1186532,"tt26731216","US","en","The Forge","19 year old Isaiah Wright lives for basketball and video games. A year out of high school, he has no job, no plans, and no idea how to be a man. At odds with his single mother Cynthia, Isaiah is given an ultimatum – to step up or move out. Feeling the pull from his friends and the push from his mom, Isaiah is hired by Moore Fitness, unaware of how the owner will personally impact his life. With the prayers of his mother and unexpected guidance from his new mentor, Isaiah is forced to deal with his past, sacrifice his selfishness and discover how God might have a greater purpose for his life.",3.153,"/oranxontIQRmhuyQlkoAwxpeBYz.jpg",2024-08-22,40392664,123,"Released","Whoever wants the next generation the most will get them.","The Forge",FALSE,8.306,302,"movie","The Forge","The Forge",0,"2024","\N","124","Drama","Family",NA,8.0785328,15.4249484703984,2.08921027188619,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30703741563465,0,0.126,0,0.216518707817325,0
"10",75,FALSE,"/q6OGlZ1KMEb14AC8KbPCxyNOal6.jpg",1.3e+07,NA,77338,"tt1675434","FR","fr","Intouchables","A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.",10.7528,"/1QU7HKgsQbGpzsJbJK4pAVQV9F5.jpg",2011-11-02,426590315,113,"Released","Sometimes you have to reach into someone else's world to find out what's missing in your own.","The Intouchables",FALSE,8.272,17928,"movie","The Intouchables","Intouchables",0,"2011","\N","112","Comedy","Drama",NA,32.8146396153846,16.3804599154258,3.49087474555194,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.291506542031693,0,0.274,0,0.282753271015846,0
